,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162
104,1187.png,10,32,10,39,10,46,12,52,15,59,19,64,24,69,30,73,37,74,44,73,51,70,58,65,63,59,66,52,67,45,68,38,68,30,14,25,17,22,21,22,26,23,30,25,39,24,44,22,49,21,54,22,58,24,35,30,34,35,34,39,34,44,29,48,32,49,35,50,38,49,41,48,19,31,21,29,25,29,28,31,25,32,21,32,43,31,46,28,49,28,52,30,50,31,46,31,25,57,28,55,32,55,35,55,38,54,43,55,48,56,43,59,39,61,35,61,33,61,29,60,26,57,32,57,35,57,38,57,46,56,38,57,35,58,33,58,16,6,21,5,28,6,36,6,49,4,56,6,63,17,13,15,15,9,11,26,65,25,59,10,46,6
105,1188.png,13,42,14,52,14,61,15,71,18,81,23,90,30,97,39,102,49,104,59,102,68,98,75,91,81,82,84,73,86,63,87,53,87,43,21,34,25,29,31,26,38,27,45,29,54,29,61,26,69,26,75,29,79,35,50,38,49,44,49,51,49,57,41,62,45,63,49,65,53,64,57,63,28,41,32,38,36,39,40,41,36,42,32,42,59,41,63,39,68,39,71,41,68,42,63,42,35,75,39,72,45,71,49,72,53,71,58,73,64,76,58,82,53,84,48,85,44,84,39,81,37,75,45,74,49,75,53,74,61,76,53,79,49,80,44,79,25,7,31,5,41,5,52,6,69,6,77,10,85,27,18,20,22,11,14,39,87,40,80,16,65,7
106,1189.png,11,49,11,66,13,82,14,98,19,114,27,127,38,138,52,146,67,148,83,148,98,142,111,134,121,122,127,108,131,92,134,77,137,60,21,43,30,35,43,34,56,37,68,42,83,45,96,42,109,41,121,45,128,54,75,55,74,67,73,78,72,89,58,93,64,96,71,99,78,98,85,96,35,53,42,50,50,51,58,57,49,58,41,57,90,60,99,56,107,57,113,61,107,64,98,63,48,111,57,109,65,109,70,111,76,110,84,112,92,116,83,118,75,119,69,119,63,117,56,115,52,111,64,114,70,115,76,115,88,115,76,112,70,112,64,111,31,-2,43,-3,61,3,83,6,112,5,126,11,138,38,18,16,27,4,11,42,138,55,131,20,105,8
107,1190.png,19,58,19,74,20,90,21,106,25,122,34,136,45,148,58,158,75,161,92,159,108,150,122,139,132,126,139,110,142,94,144,78,145,61,26,54,34,47,45,46,57,48,67,53,86,53,98,49,110,48,122,50,130,57,77,62,76,74,75,86,75,99,60,100,67,104,75,107,83,104,91,101,40,60,47,58,54,58,61,63,54,63,46,62,94,64,102,60,109,60,116,63,109,64,102,64,46,110,57,112,67,113,75,115,84,114,95,113,107,112,95,124,84,130,75,130,66,129,56,123,49,112,67,115,75,117,84,116,104,113,84,124,75,124,67,123,31,6,42,7,60,13,83,15,115,10,130,12,143,35,21,24,28,12,17,44,146,49,135,21,106,14
108,1193.png,12,47,12,55,13,64,15,72,17,81,21,88,28,93,37,97,47,97,57,96,68,93,77,88,84,81,87,71,89,61,89,51,90,40,14,37,17,30,23,27,29,27,36,29,47,27,54,24,63,23,71,25,77,31,42,37,42,42,41,47,41,53,36,61,39,62,43,62,47,61,50,60,21,43,24,40,29,39,34,42,29,43,25,44,54,40,58,36,63,36,68,38,64,40,59,40,32,77,36,73,40,70,43,70,47,69,53,71,59,75,53,77,48,78,44,79,40,79,36,79,34,76,40,74,43,74,47,73,57,74,47,73,44,74,40,74,18,11,23,7,32,6,44,5,64,4,74,8,85,25,12,25,15,15,11,45,89,38,78,13,58,5
109,1194.png,16,43,18,52,20,62,24,71,28,80,34,87,41,94,49,99,58,100,68,98,77,92,84,83,90,74,93,63,94,51,93,39,92,27,18,37,20,32,26,31,32,31,38,33,48,30,55,26,63,23,71,23,78,26,45,38,46,46,46,54,47,62,41,65,45,66,50,67,55,65,59,63,26,42,29,40,33,39,38,41,34,42,29,43,57,37,61,34,66,32,71,33,67,36,62,37,39,75,43,74,47,74,52,74,56,72,63,72,71,71,65,78,59,81,54,82,50,82,44,80,41,76,48,76,52,76,57,75,69,72,58,77,53,78,49,78,16,7,21,6,31,8,43,6,61,-1,72,-2,85,11,13,20,14,11,15,34,90,20,77,3,56,3
110,1195.png,-3,35,-2,45,-1,55,1,65,6,73,15,80,24,85,34,88,43,89,50,87,55,81,59,74,63,67,65,60,67,52,67,45,66,38,15,26,21,22,27,20,34,21,41,23,53,24,57,22,61,21,65,22,66,26,47,33,48,38,50,43,51,48,40,54,44,54,48,56,51,55,54,54,23,34,27,32,32,32,35,35,31,36,27,35,52,35,56,33,60,33,62,35,60,36,56,36,30,66,37,63,43,61,47,62,50,61,53,63,55,66,52,71,49,73,46,73,42,73,36,71,32,66,43,65,47,65,49,65,53,66,49,68,46,69,43,68,16,2,24,0,35,1,46,1,56,1,60,5,65,22,8,14,14,5,0,30,63,33,62,11,55,2
111,1196.png,11,51,13,64,17,76,20,87,25,98,33,107,44,113,55,117,68,117,80,115,90,109,98,101,103,90,105,77,105,65,104,52,103,39,15,41,19,33,28,30,37,30,46,32,62,30,70,26,80,24,89,26,95,32,56,42,57,51,59,60,60,69,51,74,56,76,61,77,66,74,71,72,27,47,31,43,37,43,43,46,37,48,31,48,69,43,74,39,80,38,86,40,81,43,75,44,45,92,51,89,57,87,63,88,68,86,74,86,82,87,76,93,70,95,65,96,59,97,53,96,48,92,58,91,63,91,68,89,79,88,69,90,64,91,59,91,15,4,23,1,37,2,53,1,74,-4,84,-1,99,18,8,20,12,9,7,42,103,32,90,5,69,-1
112,1197.png,5,32,6,41,8,50,10,59,14,67,20,74,27,79,35,82,44,83,52,81,58,76,61,69,64,61,65,54,66,46,67,38,66,31,15,29,20,25,26,24,33,25,39,27,46,27,51,25,56,24,61,24,64,28,43,31,44,36,44,41,45,47,37,51,41,51,45,52,48,51,51,50,23,33,26,31,30,31,33,32,30,33,26,33,50,32,53,31,56,31,59,32,56,33,53,33,31,62,36,60,41,59,44,60,47,59,51,60,54,61,51,65,48,66,45,67,41,66,36,65,33,62,41,61,44,61,48,61,52,62,48,63,44,63,41,63,14,7,21,6,32,8,42,8,55,6,60,8,65,21,10,17,13,11,6,31,66,30,62,12,52,8
113,1198.png,6,38,6,49,7,60,9,70,13,81,18,89,26,96,35,101,46,102,57,101,66,96,74,88,79,79,83,69,84,58,85,47,85,36,12,34,16,29,24,28,31,29,39,31,50,31,58,28,65,27,73,28,78,33,44,38,44,46,44,54,45,62,36,65,40,67,45,68,50,66,54,64,20,39,24,37,29,37,34,40,29,41,24,41,56,39,60,37,65,36,69,38,65,40,60,40,29,78,35,77,40,76,45,77,50,76,56,76,62,77,56,81,51,83,46,84,41,84,35,82,32,78,40,79,45,79,50,78,60,77,50,79,46,79,41,79,14,4,22,3,33,6,47,6,66,2,75,4,83,20,8,16,12,8,5,33,85,30,78,10,61,5
114,12.png,10,46,11,57,13,68,15,78,19,88,26,96,35,103,45,108,55,108,65,106,71,99,76,90,80,81,82,72,83,63,84,54,84,45,21,42,27,37,34,35,42,36,50,39,61,38,67,35,74,33,80,33,84,38,56,45,57,52,58,59,58,66,49,71,53,71,57,72,61,71,64,69,30,47,34,45,39,44,44,48,39,49,34,49,64,46,68,43,73,42,77,44,73,46,69,47,40,84,46,81,52,79,57,80,61,79,65,79,70,82,66,87,61,91,57,92,52,91,46,89,42,84,52,83,57,83,61,82,67,82,61,85,57,86,52,86,22,14,30,12,43,13,56,13,72,9,78,12,85,27,15,26,20,17,9,42,85,38,81,17,68,12
115,120.png,12,45,12,57,13,68,15,80,18,91,25,99,34,105,43,110,54,112,64,112,75,108,85,103,93,95,98,85,100,74,102,62,104,50,21,35,27,29,35,27,43,29,50,32,64,33,72,31,80,31,88,34,93,40,57,44,56,51,56,58,55,64,46,71,51,73,55,74,59,73,64,73,30,44,35,42,40,42,45,47,40,47,34,47,68,49,73,45,79,45,84,49,79,50,73,50,39,87,45,84,51,82,55,83,59,82,64,85,70,90,64,93,58,94,54,94,50,93,45,91,42,87,50,86,54,87,58,87,67,89,58,88,54,88,50,88,28,4,36,2,47,4,61,5,81,6,91,11,101,32,19,18,25,8,14,40,103,46,94,18,76,7
116,1200.png,6,40,7,50,8,60,10,70,14,79,21,87,29,93,39,98,50,99,61,97,71,91,79,85,85,76,88,66,88,55,89,45,88,35,11,33,16,29,23,28,31,29,38,31,52,31,59,27,66,25,74,25,80,29,46,37,46,43,46,49,47,55,39,61,43,62,48,62,52,61,56,60,21,39,25,37,30,37,35,40,30,40,25,41,57,38,62,35,67,34,72,36,68,38,62,38,29,71,37,69,43,68,48,69,53,67,60,67,68,68,61,76,54,79,49,80,44,80,37,77,32,71,44,71,49,71,53,70,65,69,54,74,49,75,44,75,12,6,20,4,32,6,46,5,66,2,75,4,86,19,7,18,11,10,4,33,88,29,79,9,61,4
117,122.png,9,31,9,39,10,47,11,55,13,62,18,69,23,75,30,79,39,80,47,79,56,76,63,71,69,64,72,56,73,48,74,39,75,30,13,26,16,22,22,21,28,21,33,24,44,24,50,21,57,20,64,22,68,26,39,29,38,35,38,40,37,46,31,49,35,50,38,51,42,50,45,49,19,31,23,29,27,29,31,31,27,32,22,32,48,31,52,29,57,29,60,31,57,32,52,32,25,57,30,56,35,56,38,57,42,56,47,56,53,58,47,62,42,63,38,64,34,63,30,61,27,58,35,58,38,59,42,58,51,58,42,60,38,60,34,60,16,3,21,1,30,3,42,3,59,2,67,4,74,17,10,13,14,6,8,26,76,26,69,8,54,3
118,123.png,4,46,5,59,6,72,7,85,11,97,19,107,29,114,41,119,54,120,67,120,79,115,90,109,97,100,101,88,103,75,105,63,106,50,15,35,21,29,30,27,39,27,48,31,67,31,76,28,85,28,94,31,99,38,57,42,57,49,57,56,56,63,46,70,51,71,56,73,61,72,66,71,25,44,31,41,37,41,43,45,37,46,30,46,70,46,76,42,83,42,88,46,83,47,76,47,35,88,42,83,50,80,56,82,61,81,69,83,76,89,69,96,61,99,55,99,49,98,41,95,38,88,50,85,56,86,61,85,73,89,61,92,56,93,50,92,20,1,30,-2,44,0,61,0,84,0,94,6,105,28,11,17,17,6,5,40,107,44,98,13,79,2
119,124.png,28,40,26,47,25,55,25,64,27,72,29,80,33,87,37,93,45,95,55,96,66,94,77,90,87,84,93,76,96,66,98,55,99,45,28,29,30,24,35,23,40,25,45,27,51,28,59,27,67,27,75,30,81,35,47,35,45,40,42,45,40,50,36,55,39,57,43,58,47,57,52,57,32,36,35,34,38,34,42,37,38,37,35,37,59,38,63,37,67,38,72,40,67,40,63,40,34,69,37,66,40,64,43,65,47,65,53,67,61,72,53,74,47,75,43,74,40,74,37,72,36,69,40,68,43,68,47,68,58,71,47,70,43,70,40,70,36,7,39,4,45,6,55,7,74,8,85,13,93,30,32,19,34,10,32,36,96,42,87,18,67,8
120,125.png,1,34,2,43,3,52,5,60,8,68,14,75,22,80,31,84,40,85,50,83,57,78,63,72,67,65,70,57,71,48,71,40,71,32,10,29,14,25,21,24,27,24,34,26,44,26,49,23,55,22,61,23,66,27,39,32,40,37,40,42,41,48,32,52,36,53,40,54,45,53,48,51,17,34,21,32,25,32,29,34,25,35,21,35,48,33,52,31,56,31,59,32,56,33,52,34,24,60,30,59,36,59,40,59,44,58,49,59,55,59,50,65,45,67,41,68,36,67,30,65,26,61,36,61,40,62,44,61,53,60,44,63,40,64,36,63,10,5,17,4,28,5,40,5,55,2,62,5,69,18,5,16,9,8,1,29,70,27,64,9,51,5
121,126.png,15,41,15,50,15,60,17,70,19,80,24,89,30,96,38,101,48,103,58,102,69,98,78,92,86,84,90,75,92,64,93,53,94,43,20,32,24,27,30,25,37,27,44,30,55,30,62,27,70,26,78,27,83,33,49,39,48,45,47,52,47,59,40,64,43,65,47,67,52,66,56,65,27,40,31,37,36,38,40,41,35,42,30,42,60,41,65,38,70,38,74,40,70,42,65,42,33,77,38,75,43,73,47,75,52,74,58,75,65,78,58,82,52,84,47,84,43,83,38,81,36,77,43,77,47,78,52,77,63,78,52,79,47,79,43,79,25,3,31,2,41,4,53,4,72,2,81,6,91,23,19,16,23,7,16,35,93,36,85,12,67,4
122,128.png,-3,38,-3,49,-2,60,0,70,4,80,12,88,22,93,33,96,44,96,55,95,64,91,73,86,80,78,84,69,86,59,87,48,87,37,8,24,13,19,21,16,29,17,36,20,50,21,57,19,65,19,71,21,76,26,44,31,44,38,45,44,45,50,36,58,40,59,44,60,48,59,52,58,16,33,21,30,27,30,32,34,27,35,21,35,54,35,59,32,64,32,68,35,64,37,59,36,29,73,35,70,41,68,44,69,48,69,53,71,58,74,53,75,48,76,44,76,41,76,35,75,31,73,41,72,44,73,48,73,56,74,48,71,44,72,41,71,12,-5,20,-8,32,-6,45,-6,63,-6,71,-1,81,20,4,10,9,-1,-1,31,82,34,75,6,59,-5
123,129.png,5,36,6,44,8,53,10,61,14,68,19,74,26,79,33,82,41,82,48,81,54,77,60,72,63,65,65,56,66,48,66,39,66,31,10,27,14,23,19,21,25,22,30,24,42,23,47,21,53,20,59,21,62,26,37,30,37,36,38,42,38,48,31,51,35,52,39,53,42,52,46,51,17,32,21,30,24,30,28,32,24,33,20,33,45,32,49,29,53,29,56,31,53,32,49,32,26,62,30,60,35,59,39,60,43,59,48,59,53,61,49,66,44,68,40,69,36,68,31,67,27,62,35,61,39,61,43,61,52,61,43,65,40,65,36,65,12,3,17,2,26,3,37,3,50,1,56,3,65,16,7,13,10,6,5,27,67,25,60,8,47,3
124,13.png,7,34,7,44,7,54,8,63,11,72,17,80,23,87,31,92,40,94,48,92,56,88,63,83,69,75,72,67,74,58,75,49,76,41,18,28,22,24,28,22,35,23,40,26,50,27,56,25,62,25,67,28,70,32,45,34,44,40,44,45,44,51,35,55,39,57,43,58,47,57,50,56,24,34,28,32,32,32,35,35,31,35,27,35,52,37,56,34,60,34,63,37,60,37,56,37,26,66,32,64,38,63,42,64,46,64,52,65,57,68,51,74,46,76,41,77,37,76,31,73,28,66,38,66,42,66,46,66,55,68,46,73,42,73,38,72,21,3,28,2,38,4,49,5,63,5,69,9,75,25,15,15,20,7,10,30,75,35,71,14,59,6
125,130.png,5,29,6,37,6,45,8,54,11,62,15,69,22,74,29,78,38,79,47,78,56,75,64,70,70,63,74,54,75,45,76,36,76,27,11,26,15,23,21,22,26,23,31,25,41,24,47,22,53,21,60,21,65,24,36,29,36,35,35,40,35,45,29,49,32,50,36,51,40,50,44,48,18,30,21,29,25,29,28,31,25,31,21,31,46,30,50,28,53,28,57,29,54,30,50,30,25,59,29,58,33,57,37,57,40,56,45,57,51,58,46,61,41,63,37,63,33,63,29,62,27,59,33,59,37,59,40,59,49,58,40,59,37,60,33,59,12,3,18,2,27,5,39,5,56,1,65,3,72,15,8,14,11,7,6,27,74,24,67,7,51,4
126,131.png,18,36,17,44,18,52,20,60,23,68,27,75,31,83,36,90,43,93,53,92,62,87,71,82,79,75,84,66,86,56,87,45,87,35,16,28,19,25,24,25,29,26,33,29,46,28,52,25,60,24,67,26,73,29,39,36,39,43,37,50,36,57,32,59,35,61,39,63,43,61,48,60,22,35,25,33,29,34,33,37,29,37,25,37,52,37,56,34,61,34,66,36,61,37,57,38,28,65,32,66,36,66,40,67,45,67,52,67,61,66,53,74,45,77,40,77,36,76,32,72,29,66,36,68,40,69,45,69,59,67,45,73,40,73,36,72,21,1,25,2,32,5,44,5,62,2,73,3,83,17,17,12,19,5,17,25,87,26,76,8,57,5
127,132.png,10,39,10,50,12,61,13,72,17,82,23,92,31,100,40,106,51,107,62,105,71,99,78,91,83,81,86,70,87,60,88,50,89,39,16,36,21,32,29,31,36,32,44,35,57,34,64,32,71,31,79,32,84,36,50,40,50,48,51,56,51,64,41,66,46,68,51,69,55,68,59,66,25,41,29,39,34,39,39,42,34,42,29,42,61,42,66,39,71,39,75,41,71,42,66,42,32,76,38,75,45,74,51,75,56,74,63,75,68,77,63,86,56,90,51,91,45,90,38,86,35,77,45,77,51,78,56,77,66,77,56,84,51,85,45,84,18,6,26,5,38,8,52,9,71,5,80,7,88,23,12,18,16,10,8,33,90,34,83,13,67,8
128,133.png,3,43,4,53,6,63,8,73,12,82,19,89,28,95,38,99,49,100,58,98,66,93,72,86,76,78,78,69,79,60,79,51,79,42,15,36,20,32,27,30,34,31,41,33,53,33,59,31,65,30,71,31,75,35,48,40,48,47,49,53,50,59,40,63,45,65,49,66,53,64,57,63,23,42,27,40,31,40,36,43,31,43,27,43,56,42,60,40,65,40,69,42,65,43,61,43,30,74,38,73,44,72,49,72,53,71,59,71,64,73,59,79,54,82,49,83,45,82,37,80,32,75,44,74,49,75,53,74,62,73,53,78,49,78,44,78,15,9,23,8,35,10,48,10,63,7,69,10,78,26,9,21,13,13,3,37,79,36,73,16,60,10
129,135.png,3,47,5,57,8,68,12,78,17,87,25,94,35,99,46,102,57,102,67,99,75,94,82,87,87,78,89,68,89,58,89,47,89,37,12,37,17,30,25,27,34,27,42,29,55,27,62,23,70,22,77,24,82,29,50,38,51,45,52,51,53,58,45,66,49,66,54,66,57,65,61,64,22,43,27,40,32,40,37,43,33,44,27,45,60,41,65,37,70,36,75,38,71,41,65,41,38,81,45,78,50,75,54,76,58,74,63,76,69,78,64,81,60,83,56,84,51,84,45,84,41,81,50,79,54,79,58,78,67,78,59,78,55,79,51,79,13,7,21,3,33,3,47,2,65,-1,73,3,85,20,6,21,11,11,3,42,88,34,78,8,61,1
130,137.png,15,39,16,47,17,54,19,61,22,68,26,74,31,80,36,85,43,85,51,83,58,78,64,72,69,65,72,57,72,48,72,39,72,30,16,35,18,32,23,31,27,31,32,32,39,30,44,28,50,26,55,26,60,28,36,36,36,41,36,46,36,52,33,55,35,56,38,57,41,55,44,54,22,39,24,37,27,36,31,38,28,39,25,39,45,36,47,33,51,32,54,33,51,35,48,36,30,65,33,63,36,62,39,63,42,61,47,61,53,62,49,68,44,71,40,72,37,72,33,70,32,65,36,64,39,64,43,63,51,63,43,67,40,68,37,68,16,14,20,13,27,14,36,12,50,8,58,8,66,19,14,24,15,18,15,36,69,27,60,12,46,10
131,138.png,8,34,8,42,8,50,10,58,13,65,17,71,23,76,31,79,39,79,47,78,53,75,58,70,61,63,64,56,65,48,66,41,66,33,15,28,19,24,24,22,30,23,36,25,43,25,48,23,53,23,58,24,62,28,39,29,39,34,40,38,40,43,33,48,36,49,39,49,43,49,46,48,21,32,24,30,27,30,31,31,27,32,24,32,46,31,49,29,53,30,56,31,53,32,50,32,29,61,32,58,36,57,39,57,42,56,45,58,48,61,45,62,42,62,39,63,36,63,32,62,30,61,36,59,39,60,42,59,47,61,42,59,39,59,36,59,16,8,22,6,31,7,41,7,53,6,59,9,64,22,12,18,15,11,8,32,65,32,61,14,50,7
132,139.png,3,37,4,45,5,53,6,61,9,69,14,75,22,80,31,82,40,83,49,82,56,79,62,74,66,68,68,60,69,53,69,45,70,38,13,30,18,26,24,24,31,25,37,27,45,28,50,26,56,26,61,27,65,31,41,32,42,36,42,40,43,44,35,49,39,50,42,51,45,51,47,50,20,35,24,33,28,33,32,35,28,36,24,36,48,36,52,34,55,34,59,36,55,37,52,37,27,61,33,57,38,56,41,56,45,56,49,57,53,61,49,64,44,65,41,66,37,65,32,64,29,60,38,58,41,59,44,59,51,61,44,62,41,62,38,62,13,11,20,9,31,10,41,10,55,10,61,14,67,29,8,21,12,14,4,36,68,38,63,19,52,11
133,14.png,7,36,8,45,9,53,10,62,13,70,19,77,26,82,34,87,43,88,51,86,58,80,63,74,67,66,69,58,70,50,70,42,70,35,15,33,18,28,24,26,30,26,36,27,45,27,50,25,56,24,62,26,65,31,41,33,41,38,42,44,42,49,35,53,38,54,42,55,46,54,49,52,21,37,25,35,28,35,32,36,29,37,25,37,49,35,52,34,56,34,59,35,56,36,52,36,27,63,32,61,38,60,42,61,46,60,51,60,56,61,51,67,47,70,42,70,38,70,32,68,29,63,38,62,42,63,46,62,54,62,46,66,42,66,38,66,16,10,22,8,31,8,42,8,56,6,62,9,69,23,10,21,14,13,7,35,69,33,65,14,52,8
134,140.png,-5,54,-5,68,-3,82,-1,96,4,109,15,118,29,124,45,127,60,127,73,126,84,120,94,114,100,104,103,93,105,81,106,70,106,59,11,36,20,28,32,24,44,26,55,30,71,32,81,29,91,29,99,33,103,41,64,43,65,50,66,56,67,63,52,75,58,76,64,77,68,76,73,76,24,46,30,43,38,43,45,48,38,49,30,49,74,49,81,46,88,47,93,51,88,52,81,51,38,99,49,93,58,90,63,91,68,90,74,94,79,100,73,102,68,102,62,102,56,102,48,101,42,98,58,95,63,96,68,96,76,99,68,96,62,96,57,96,17,2,29,-3,47,-2,66,-1,86,2,94,11,105,38,5,20,13,8,-5,49,105,57,100,19,82,2
135,141.png,2,35,2,44,4,54,5,63,10,71,17,77,26,82,35,85,44,86,51,84,57,79,62,73,65,66,68,59,69,51,70,43,70,35,14,29,18,24,25,22,32,22,39,25,51,24,56,22,61,22,66,23,69,28,45,33,46,39,47,45,47,51,39,55,42,56,46,57,49,56,51,55,22,35,26,32,30,32,34,35,30,36,26,36,51,35,55,32,59,32,62,35,59,36,55,36,32,66,38,64,42,63,45,64,48,63,51,64,55,66,51,68,48,69,45,70,42,70,37,69,34,66,42,66,45,66,48,66,53,66,48,65,45,66,42,66,15,4,23,2,34,3,45,3,58,2,63,5,69,21,8,15,13,7,3,31,69,31,66,10,56,3
136,142.png,2,33,2,40,2,48,3,56,6,64,10,70,15,75,22,79,30,80,39,80,49,78,58,74,65,69,70,61,72,52,74,43,75,34,5,25,9,22,14,21,19,22,24,24,36,24,43,22,50,22,57,23,62,27,30,31,29,36,29,40,28,45,22,50,25,51,29,52,33,51,36,51,11,32,15,31,19,31,23,33,19,34,14,34,42,33,46,31,50,32,54,33,50,34,46,34,19,63,22,60,26,59,29,60,32,59,37,61,43,64,38,67,33,67,29,67,26,67,22,66,21,63,26,62,29,62,32,62,41,64,32,63,29,63,26,63,11,4,16,2,24,4,35,4,53,4,62,7,70,21,6,14,9,7,4,29,73,31,64,11,48,5
137,143.png,6,42,7,52,8,61,11,70,15,79,21,86,30,91,39,94,49,95,59,93,67,88,74,81,79,73,81,64,82,54,82,45,82,35,13,33,17,27,23,25,30,25,37,26,50,25,56,22,63,21,69,22,74,26,44,35,45,41,45,47,46,53,38,59,42,60,46,60,50,59,54,58,21,39,25,37,30,36,34,39,30,40,25,40,54,37,58,33,63,33,67,35,63,36,59,37,32,73,38,69,43,67,47,68,50,66,56,68,62,70,57,74,52,77,48,77,44,78,38,77,35,73,43,71,47,71,51,70,59,70,51,72,47,73,43,73,14,6,21,3,31,3,43,2,60,-1,68,3,78,19,9,19,12,10,6,38,81,30,72,8,56,1
138,144.png,4,37,4,45,4,53,5,62,9,69,14,76,22,80,31,83,41,83,50,82,57,78,62,72,65,65,66,57,66,50,65,42,64,35,13,30,17,25,23,23,30,23,36,25,43,25,48,23,53,23,58,25,61,29,39,30,40,35,41,39,41,43,33,48,37,49,41,50,45,49,48,48,20,34,23,32,26,32,30,33,27,33,23,34,46,33,50,32,53,32,56,33,53,33,50,33,25,58,31,55,37,55,41,55,45,54,50,55,55,57,50,61,46,63,41,63,37,63,31,62,26,58,37,57,41,57,45,56,53,57,45,60,41,61,37,60,12,9,19,7,29,8,39,7,52,7,57,11,63,25,7,20,11,13,3,34,65,34,60,15,49,8
139,145.png,7,38,8,48,10,59,11,69,14,79,19,88,27,95,37,99,48,100,59,99,69,95,77,88,83,79,85,68,87,58,88,47,88,36,12,31,17,27,24,26,31,27,38,30,53,30,61,27,68,26,75,27,81,31,46,38,46,45,46,53,46,61,39,65,43,66,46,67,50,66,54,65,21,38,25,35,30,35,35,39,30,40,24,40,58,39,62,35,68,35,72,38,68,40,63,40,32,78,37,76,43,75,47,76,51,75,57,76,63,77,58,82,52,84,47,84,43,84,37,83,34,79,43,79,47,79,51,79,61,78,51,79,47,79,43,79,15,1,23,0,34,3,48,4,67,0,77,2,86,19,9,13,13,5,6,30,89,30,80,8,62,3
140,147.png,12,62,15,74,18,85,22,96,28,106,36,115,46,122,58,126,70,125,81,121,88,114,94,104,98,93,99,82,99,70,98,59,97,49,23,53,27,45,35,40,44,39,52,40,63,38,70,34,78,33,85,35,89,41,59,48,61,55,63,62,65,69,55,77,60,78,65,79,69,77,73,74,33,57,37,53,42,52,48,54,43,56,38,57,69,50,74,47,78,46,83,48,79,50,74,50,47,96,54,91,61,88,65,88,70,87,76,87,82,90,78,97,73,101,68,102,62,102,55,101,49,95,61,92,66,91,71,90,80,90,71,96,67,97,61,97,20,21,28,17,41,15,55,13,73,9,81,13,92,32,14,38,18,26,12,60,95,46,85,19,69,11
141,148.png,15,43,16,51,18,59,20,67,23,75,26,82,32,88,39,92,47,92,58,91,68,87,77,82,84,75,88,65,89,54,89,43,90,32,14,34,16,29,21,27,26,26,32,27,44,24,51,20,59,18,67,19,74,23,38,34,38,39,37,44,37,50,34,58,37,58,40,58,43,57,47,56,20,40,23,37,28,36,32,39,28,41,24,42,51,35,55,30,61,29,66,32,62,34,56,35,33,76,35,71,38,67,41,68,44,66,50,68,57,71,52,75,46,77,43,78,40,78,36,78,35,75,39,71,41,71,45,70,54,71,45,72,42,72,39,73,17,10,21,6,28,4,40,2,60,-2,71,2,83,16,13,23,15,14,15,43,88,29,74,6,54,0
142,15.png,2,34,2,44,2,54,3,64,6,74,12,82,19,88,27,92,37,93,45,93,52,90,58,84,62,77,66,69,68,61,70,53,70,45,16,24,22,20,29,19,36,20,43,24,53,26,58,25,64,25,68,28,70,33,47,33,47,39,47,44,47,49,37,55,41,56,44,58,48,58,51,57,23,32,27,30,32,30,35,34,31,34,27,34,53,37,58,35,62,36,64,39,61,40,57,39,28,71,34,67,40,65,43,67,46,67,50,70,52,75,48,78,44,78,41,78,37,77,32,75,30,71,39,69,42,70,46,71,50,75,45,73,42,73,38,72,22,0,29,-2,40,0,51,3,63,4,67,10,71,29,13,11,19,3,5,29,70,42,70,16,61,5
143,151.png,5,39,6,47,8,55,11,63,15,70,21,75,29,79,37,82,45,82,53,80,61,75,68,70,73,63,75,54,76,45,75,36,74,27,9,32,12,28,17,26,23,26,29,27,40,25,45,22,51,21,58,21,63,23,36,33,36,38,37,43,38,49,33,54,36,54,39,54,43,53,46,51,17,36,20,34,24,33,28,36,24,37,20,37,45,33,48,29,53,28,57,30,54,32,49,33,28,64,33,62,37,60,40,61,44,59,49,59,55,60,50,63,46,65,42,66,39,67,34,66,30,64,37,63,41,63,44,62,53,60,45,62,41,63,38,63,7,9,13,7,22,7,34,6,50,1,58,2,68,15,5,20,6,12,5,34,71,23,62,7,45,4
144,152.png,14,34,14,41,14,48,15,54,18,61,22,67,27,71,33,75,39,76,46,75,52,72,58,67,63,62,65,55,66,48,67,41,68,34,20,30,23,27,27,26,32,26,37,28,43,28,48,26,53,26,58,27,61,31,40,32,40,36,39,40,39,45,35,48,37,49,39,50,42,49,44,48,25,34,28,32,31,32,34,34,31,34,28,34,46,34,49,32,52,32,55,34,52,35,49,35,30,57,34,55,37,55,39,55,42,55,46,56,49,57,46,60,42,61,39,61,37,60,34,59,32,57,37,57,39,57,42,57,48,57,42,58,39,58,37,58,21,12,25,11,33,12,42,12,55,11,61,14,65,25,17,21,20,15,15,32,66,33,62,18,51,13
