,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162
715,AF167.jpg,15,77,16,101,18,125,21,148,28,170,40,189,58,202,79,213,101,217,123,214,145,205,164,193,178,176,187,155,192,133,198,110,201,87,32,58,45,49,61,46,78,49,93,55,128,56,144,51,161,50,176,55,187,66,110,77,109,91,108,105,108,119,90,133,98,135,106,137,114,136,122,135,50,77,61,70,74,71,84,81,72,83,59,82,133,83,145,74,158,74,168,82,158,86,145,86,73,163,86,157,97,153,105,155,113,153,123,159,134,166,122,173,111,174,103,174,95,173,85,171,79,163,97,162,104,163,112,163,128,166,112,163,104,163,96,162,46,-4,63,-9,88,-3,119,-1,161,-3,180,7,200,47,27,24,39,4,16,66,201,75,188,20,151,1
716,AF1670.jpg,19,94,21,126,27,156,34,185,44,213,61,237,84,257,109,272,137,277,165,273,191,258,214,239,232,216,243,188,251,159,257,129,260,97,37,76,52,64,73,63,93,67,113,74,160,72,181,65,202,61,223,64,239,76,135,97,135,117,134,137,134,158,114,173,124,176,134,178,145,176,155,173,60,96,74,87,91,88,104,101,89,104,72,104,169,101,183,88,200,87,214,96,202,104,185,104,99,215,112,206,125,200,134,203,145,200,159,206,173,214,160,225,146,231,135,232,125,231,112,226,106,215,125,211,134,212,145,211,166,214,145,215,135,216,125,215,50,-7,71,-13,104,-4,145,-2,203,-11,229,-2,256,44,30,28,43,3,19,79,261,78,239,13,189,-4
717,AF1671.jpg,20,87,22,113,25,138,29,163,38,187,53,207,72,225,93,239,117,244,142,241,165,227,185,209,202,188,213,163,219,137,223,109,226,80,29,70,41,59,59,57,77,61,94,69,132,68,150,61,169,58,189,60,204,71,114,93,114,113,114,133,114,153,94,159,104,162,114,166,125,163,136,159,50,92,61,86,75,88,88,98,74,99,60,97,143,98,154,88,168,88,181,93,170,98,156,99,74,177,90,177,104,177,115,180,127,177,143,178,161,179,144,197,128,204,115,205,103,204,89,196,80,180,104,185,115,187,127,185,155,181,127,192,115,193,104,191,43,-9,59,-9,86,0,120,2,168,-7,192,-3,220,35,24,21,36,1,16,59,226,61,203,11,156,0
718,AF1672.jpg,16,70,19,95,25,118,30,141,37,162,50,181,66,196,86,207,107,210,128,206,146,194,163,179,176,161,184,140,189,117,194,94,197,70,31,60,43,51,58,49,75,51,90,57,124,56,139,50,155,47,171,50,182,58,107,78,107,94,107,110,107,125,91,135,99,137,107,139,115,137,123,134,50,79,60,73,73,73,83,82,72,84,59,84,130,81,141,72,153,72,164,77,154,83,142,83,76,161,88,157,99,154,107,156,115,153,125,156,137,159,126,170,115,175,107,176,98,175,87,172,81,162,99,162,107,162,115,161,131,160,115,164,107,165,99,165,43,-3,58,-7,82,-1,111,0,152,-7,171,-1,194,33,25,23,37,5,16,60,197,58,180,10,143,-1
719,AF1673.jpg,19,94,22,120,27,145,32,170,40,193,53,213,72,228,93,239,117,243,143,241,169,232,193,218,210,198,220,174,225,147,230,119,233,91,30,72,41,59,58,56,76,59,93,65,131,64,150,56,170,53,190,58,205,71,112,90,111,108,111,124,110,141,95,156,104,158,112,160,121,158,131,157,50,94,61,87,75,87,87,98,74,101,60,100,143,97,155,87,170,86,182,94,171,100,156,100,85,194,95,185,105,178,113,181,122,178,135,184,149,194,135,202,123,205,114,206,105,205,95,202,91,193,105,190,114,190,122,190,142,193,122,191,114,191,106,191,44,-1,60,-7,85,-2,118,-2,169,-6,194,4,222,47,26,31,37,9,19,81,230,80,204,17,156,-2
720,AF1674.jpg,14,68,15,89,18,109,23,128,30,147,42,164,57,178,74,190,93,193,113,190,130,178,146,164,159,148,166,129,170,109,172,88,173,67,25,55,35,47,49,46,63,48,77,53,104,52,118,47,132,45,147,46,158,54,91,69,91,84,91,100,91,115,76,122,83,125,91,128,99,125,106,122,41,69,50,64,61,65,70,72,60,73,50,73,113,72,123,64,133,64,142,69,134,72,123,73,61,142,73,141,84,140,91,142,100,140,111,141,124,142,112,153,101,158,92,160,83,159,73,154,66,144,84,146,92,147,100,145,119,143,100,149,92,150,84,149,32,-5,46,-6,68,1,95,2,133,-6,151,-2,170,28,19,19,28,3,12,50,174,49,158,9,123,0
721,AF1675.jpg,30,91,30,114,33,137,40,159,49,181,61,199,75,217,91,232,112,236,136,234,161,222,183,205,203,184,215,160,223,133,228,104,229,74,31,65,39,55,53,53,68,55,82,61,121,58,139,49,160,45,180,47,197,58,101,86,100,106,98,125,96,144,85,154,93,158,102,160,112,157,123,154,47,88,56,80,70,80,82,91,69,94,55,93,135,88,146,76,161,75,174,82,163,88,148,90,77,180,85,177,95,175,105,177,113,174,130,177,150,179,132,194,116,201,106,202,96,201,86,194,82,181,96,183,105,184,114,183,144,180,115,188,106,189,96,187,47,-12,58,-14,78,-7,110,-8,160,-18,187,-14,217,23,31,20,39,-1,29,62,226,51,197,-2,147,-11
722,AF1676.jpg,23,74,24,97,27,119,31,141,40,162,54,180,71,196,89,209,111,213,133,209,151,196,168,180,182,162,190,141,194,118,197,95,196,72,35,60,47,51,63,49,79,52,93,58,122,58,137,51,152,48,168,49,181,58,108,78,108,95,108,112,109,129,90,135,99,138,109,142,119,138,127,135,53,76,63,71,75,72,85,81,74,82,62,81,132,81,142,71,154,70,164,75,155,80,144,81,72,153,87,153,100,152,109,154,119,152,133,153,148,152,133,168,120,175,109,177,99,176,86,168,77,155,100,159,109,160,119,158,143,154,119,164,109,166,100,165,44,-8,59,-8,84,0,113,1,152,-8,171,-5,194,28,29,18,39,0,21,51,198,50,180,7,142,-2
723,AF1677.jpg,2,83,5,114,11,143,22,171,40,195,63,216,86,235,109,252,133,256,158,251,179,233,200,212,220,188,233,161,239,131,241,99,240,67,16,57,30,43,51,39,74,41,94,49,133,47,155,37,178,34,200,39,215,52,116,81,117,104,118,126,120,148,97,158,109,163,122,166,134,162,145,158,41,80,55,73,72,74,86,86,72,89,54,88,146,85,160,73,177,73,191,80,179,88,162,89,83,186,99,184,114,183,124,186,136,183,155,185,174,184,157,206,140,216,127,217,115,215,100,206,89,188,114,191,124,193,136,191,167,186,138,201,126,202,115,200,31,-35,48,-38,77,-31,115,-31,168,-38,193,-31,228,17,11,3,23,-23,5,51,235,49,207,-15,156,-32
724,AF1679.jpg,11,63,13,88,17,114,23,138,33,160,49,178,68,193,89,205,110,207,130,203,147,190,164,174,178,155,187,134,192,111,195,87,196,62,30,56,44,47,62,47,79,51,94,58,125,58,140,51,155,46,171,46,183,55,110,79,110,96,111,112,111,128,92,138,101,141,110,143,120,140,128,138,49,76,61,72,73,73,84,82,72,84,59,82,132,82,143,72,155,71,166,76,157,82,144,83,75,163,90,162,103,159,110,161,118,158,129,161,142,161,130,172,119,177,110,178,102,178,90,173,81,164,102,167,110,167,118,166,137,163,118,165,110,167,102,166,42,-12,58,-13,84,-5,113,-3,152,-12,171,-7,193,26,24,13,36,-4,12,50,196,49,180,4,144,-5
725,AF168.jpg,28,91,31,116,35,141,40,165,49,188,61,208,78,225,97,238,119,243,141,239,163,228,182,212,196,191,205,168,211,143,216,117,219,90,42,73,53,63,69,60,84,63,99,70,135,70,150,64,168,62,184,65,197,76,117,93,116,110,115,126,115,143,99,155,107,158,116,160,125,158,134,156,60,94,70,88,83,89,94,98,82,100,69,100,143,99,153,90,166,91,177,96,167,102,154,102,86,188,97,181,108,177,117,180,125,177,138,182,151,189,139,200,126,205,117,205,108,204,97,199,92,188,108,186,117,187,125,187,146,189,126,192,117,193,108,192,55,4,70,0,93,6,123,8,167,3,189,10,213,50,37,33,48,13,29,77,218,80,198,23,156,8
726,AF1680.jpg,46,93,47,117,51,140,56,163,63,186,75,206,89,223,106,238,127,243,151,241,175,229,197,213,215,193,226,170,232,143,236,116,239,87,49,79,59,69,74,67,90,70,104,76,137,74,155,67,174,64,194,67,209,78,121,99,119,117,117,134,116,153,103,162,111,165,119,168,129,165,139,162,67,99,77,93,90,93,101,104,89,106,76,105,151,103,162,93,176,92,188,98,178,104,164,105,93,189,103,186,113,183,121,186,130,183,145,186,162,189,146,199,132,204,122,205,113,204,103,199,98,190,113,192,121,193,131,192,156,190,131,192,121,192,113,191,64,6,76,4,98,11,128,12,178,4,204,10,230,46,48,36,57,16,45,77,237,74,213,21,164,10
727,AF1681.jpg,19,67,17,99,18,130,20,162,27,192,41,219,60,242,83,263,110,274,142,275,176,266,206,250,230,228,246,200,258,170,268,137,276,103,35,39,53,29,74,31,95,40,113,54,171,61,194,53,217,52,240,58,255,75,139,91,135,113,132,135,128,157,104,164,115,170,126,176,139,175,152,174,58,80,73,74,91,78,105,93,87,93,69,90,174,104,191,94,210,96,225,106,209,112,190,110,72,186,93,186,111,188,123,193,136,192,155,198,176,206,152,224,131,228,117,227,103,222,87,209,80,189,109,198,122,202,135,203,168,206,133,212,120,211,107,207,70,-52,90,-51,121,-36,163,-28,222,-25,250,-13,279,42,38,-17,58,-41,20,33,281,79,262,6,208,-21
728,AF1682.jpg,17,93,21,118,26,141,32,165,42,187,57,205,75,219,96,230,117,233,139,230,159,218,177,202,191,183,199,161,204,137,207,112,209,87,35,68,46,57,62,53,79,56,96,62,132,62,147,55,163,52,179,55,191,66,113,89,114,106,114,121,115,137,100,151,107,153,115,155,123,153,131,150,55,93,65,86,78,86,90,96,77,99,64,99,137,95,148,85,161,84,172,91,162,97,149,98,87,183,98,176,108,171,116,173,123,170,133,174,144,182,134,190,124,194,117,195,109,195,98,191,93,183,109,181,116,181,123,181,138,182,123,182,117,183,109,182,46,1,62,-5,87,0,116,0,156,-6,176,3,202,44,29,31,40,10,20,78,206,74,187,16,147,-1
729,AF1683.jpg,3,95,7,128,13,161,22,192,37,220,60,242,86,261,114,275,142,278,166,273,186,256,204,236,218,213,228,186,235,159,240,130,242,101,36,75,55,62,79,60,102,65,125,75,167,77,185,69,204,65,222,67,236,78,146,104,147,126,149,147,151,168,125,181,136,184,148,187,158,185,167,181,63,101,77,93,95,94,109,108,93,111,75,110,172,110,185,97,202,97,215,105,203,113,186,113,102,220,120,213,137,208,147,211,155,208,167,213,178,220,167,233,156,239,146,240,135,239,119,233,109,221,136,220,146,221,155,220,171,221,155,222,146,223,136,222,48,-13,73,-16,109,-6,148,-3,195,-11,215,-2,240,47,24,21,41,-2,6,73,241,80,227,15,186,-4
730,AF1684.jpg,19,71,21,92,26,112,33,132,41,150,54,166,69,180,85,192,104,194,124,190,141,179,157,164,170,147,177,127,180,105,182,83,183,60,24,59,33,50,47,48,61,49,74,53,103,51,118,45,134,42,150,43,163,51,90,70,90,86,90,102,91,118,78,126,86,128,94,130,102,127,109,124,41,72,49,66,61,66,71,74,61,76,49,77,114,72,123,62,135,62,145,66,137,72,125,73,71,148,80,146,89,143,96,145,104,142,116,143,129,144,118,155,107,160,99,162,91,162,81,158,76,149,89,150,96,150,105,149,124,145,106,150,97,151,90,151,30,-3,42,-5,64,0,92,0,132,-9,152,-6,176,24,18,22,25,5,16,55,183,45,161,4,122,-3
731,AF1685.jpg,31,116,36,149,45,180,55,211,69,240,88,266,112,288,140,303,171,305,203,299,233,282,258,258,277,227,286,193,289,157,291,120,289,83,35,92,49,78,69,76,91,79,112,86,159,80,181,68,205,60,231,59,253,69,138,115,140,141,141,168,142,194,125,208,136,211,148,214,161,208,172,203,63,120,75,110,94,109,110,122,93,127,75,127,179,115,192,99,211,96,228,103,215,114,196,117,116,247,129,241,142,236,153,238,164,233,183,235,205,236,188,253,171,262,159,264,147,264,132,259,123,248,143,248,154,248,166,245,197,239,168,244,156,247,145,246,43,-9,62,-12,94,-3,135,-6,195,-25,229,-23,272,23,27,31,36,4,26,85,286,57,245,-8,180,-14
732,AF1686.jpg,17,77,19,100,23,123,28,146,38,166,54,184,72,199,92,212,113,216,134,211,154,198,171,182,186,163,194,141,198,117,199,94,199,70,35,68,46,59,61,57,76,60,91,66,119,65,134,58,149,55,165,56,177,64,106,84,107,101,108,117,108,134,90,139,99,142,109,145,119,142,127,138,54,84,64,79,75,80,85,88,74,89,63,88,129,87,138,78,149,77,160,82,151,86,140,88,70,153,86,153,100,153,110,155,120,153,135,152,151,151,136,168,122,176,111,177,100,176,86,169,75,155,100,158,110,160,120,158,145,153,121,166,110,168,100,167,38,1,55,2,79,9,108,10,147,0,167,3,190,34,26,27,35,10,18,57,195,54,175,14,137,7
733,AF1687.jpg,8,66,11,97,17,126,24,155,36,181,53,205,72,226,95,242,119,245,143,241,163,223,181,203,197,181,208,155,216,128,222,100,225,71,29,63,45,54,66,54,85,59,105,67,148,67,165,59,183,52,202,51,216,60,126,92,126,114,126,137,127,159,104,164,114,168,125,172,136,168,145,163,52,88,65,81,82,82,94,93,80,97,63,96,153,92,166,80,181,78,193,85,183,94,168,95,83,188,99,187,114,186,124,189,133,186,145,186,158,186,145,202,133,210,123,212,112,211,98,203,90,190,113,194,123,196,133,194,151,188,133,195,123,197,113,196,44,-22,64,-20,95,-8,132,-6,180,-20,202,-18,226,19,21,9,36,-11,8,48,228,44,212,-4,169,-11
734,AF1688.jpg,27,85,29,108,33,131,38,154,46,175,59,194,73,211,89,224,108,228,129,225,148,213,166,197,180,178,191,156,198,133,203,109,207,84,34,68,46,58,62,57,78,61,93,69,123,69,140,62,158,59,175,62,188,72,108,91,107,110,106,128,105,146,90,153,98,156,106,159,115,156,123,154,52,89,62,84,75,85,86,95,74,97,61,96,134,96,144,87,158,87,168,93,159,99,146,100,79,179,90,176,100,173,107,176,115,174,126,177,139,181,126,190,115,195,106,196,98,194,89,189,85,181,99,182,106,184,115,183,133,182,114,181,106,182,99,180,51,-2,64,-4,86,5,115,7,158,0,180,6,202,42,33,25,44,7,26,64,206,69,188,18,147,6
735,AF1689.jpg,29,113,33,143,40,173,48,202,60,229,77,252,99,271,124,286,150,289,176,284,200,269,221,248,238,223,248,195,254,165,259,133,261,101,46,90,59,76,79,72,99,74,119,80,160,78,179,70,200,67,220,70,236,83,140,112,141,133,141,153,142,174,124,189,133,192,143,194,153,191,163,188,70,116,82,107,98,108,111,119,97,123,81,123,172,117,183,105,199,103,213,111,201,118,185,120,111,230,122,220,135,213,144,216,153,213,167,219,181,228,168,241,156,248,146,249,135,248,123,243,118,230,135,226,145,226,154,225,174,228,154,231,145,232,135,231,59,5,78,-1,106,4,141,4,193,-4,218,4,251,51,39,40,52,16,30,96,258,88,231,19,181,2
736,AF169.jpg,22,91,22,115,24,139,29,163,37,186,51,205,70,219,90,231,113,235,138,232,161,223,183,209,200,191,210,168,215,144,218,118,220,93,41,67,52,56,67,53,83,54,98,60,132,60,148,54,166,53,182,58,194,69,114,84,114,98,113,113,112,128,96,142,104,144,113,146,123,144,132,142,59,87,69,81,81,81,91,89,80,91,68,90,141,90,151,82,163,82,174,87,163,91,151,91,80,175,92,167,105,162,114,164,122,162,136,166,149,175,136,187,123,191,114,192,104,191,92,187,86,175,105,171,114,172,122,171,143,175,123,180,114,180,105,179,50,3,67,-3,92,1,122,1,166,-1,187,8,211,50,35,33,46,12,25,78,216,79,195,22,155,2
737,AF1690.jpg,17,82,18,104,21,126,25,148,33,169,47,187,65,201,85,212,106,215,127,212,146,200,164,186,177,168,184,147,188,126,190,104,191,82,30,65,42,55,58,53,74,55,89,61,120,61,135,56,151,54,166,56,178,65,105,81,105,97,105,112,105,128,88,137,96,140,105,142,113,140,122,137,48,82,58,76,70,77,81,86,69,87,57,86,128,86,138,77,150,77,160,82,151,87,139,87,69,159,83,156,96,153,105,155,114,153,127,155,141,159,128,173,115,180,105,181,95,180,82,173,74,161,96,161,105,162,114,161,135,160,115,168,105,169,96,168,40,0,55,-2,80,4,109,4,148,-1,166,5,188,41,25,27,35,8,16,63,192,65,175,17,139,4
738,AF1691.jpg,6,89,8,119,13,149,19,178,30,204,47,226,70,242,96,253,124,255,149,251,171,239,190,221,205,199,214,173,219,146,224,119,224,90,30,72,46,59,67,56,88,59,108,66,146,65,165,56,184,51,204,54,217,67,128,92,129,114,130,136,131,157,107,169,118,172,130,175,140,171,150,167,53,95,66,88,82,87,96,99,81,102,65,102,155,96,168,84,183,83,195,90,185,97,169,98,86,203,103,199,118,194,129,197,138,193,150,196,163,200,150,211,139,216,128,218,117,218,103,214,92,204,118,204,129,205,138,203,157,202,138,202,128,204,118,204,41,-13,64,-16,96,-8,133,-8,178,-18,199,-11,225,32,19,21,34,-2,4,69,228,64,211,4,169,-10
739,AF1692.jpg,10,99,14,133,22,166,31,198,45,227,66,252,92,272,121,287,153,291,185,286,214,270,239,248,259,220,270,188,275,153,279,117,279,81,25,77,42,63,65,59,88,62,111,70,157,67,180,56,205,50,231,51,253,64,136,101,137,126,138,151,139,176,117,191,129,194,143,197,155,192,168,188,53,105,68,96,86,95,103,108,85,112,67,112,174,104,189,90,208,87,225,95,211,104,192,106,100,227,117,222,133,218,145,220,157,216,175,218,197,219,179,235,162,243,149,245,135,244,119,239,107,228,133,229,146,230,158,228,189,221,159,226,147,228,134,228,37,-24,59,-27,94,-18,138,-18,199,-33,231,-27,270,21,15,17,28,-11,7,71,279,56,246,-11,185,-23
740,AF1694.jpg,24,85,28,112,32,137,39,162,49,184,66,204,85,220,105,236,127,241,148,236,169,222,188,205,204,186,214,164,220,139,224,114,227,87,42,73,57,66,74,66,91,71,106,79,146,79,162,71,178,66,196,67,209,75,126,102,126,120,126,139,126,157,109,162,117,166,126,169,135,166,143,163,64,99,76,93,90,94,101,105,88,107,74,106,151,106,162,95,176,94,188,100,178,107,164,108,90,181,104,180,117,179,126,181,135,179,148,181,162,182,149,199,136,206,126,207,116,206,103,198,96,183,117,187,126,188,135,187,156,184,135,193,126,194,117,193,54,1,72,1,99,11,131,13,176,4,198,7,222,42,36,27,48,9,26,64,226,67,207,19,165,11
741,AF1695.jpg,22,72,25,100,31,126,38,152,48,175,63,197,81,216,101,231,124,236,147,232,169,216,188,196,203,174,213,149,218,123,224,95,227,66,33,69,48,60,66,61,83,67,100,75,136,75,154,67,172,62,191,61,207,69,118,95,118,115,118,135,118,155,100,160,110,164,120,167,130,163,140,159,55,90,67,86,81,87,93,97,80,99,65,97,147,97,158,87,172,86,185,91,174,98,160,99,86,180,100,181,112,180,121,183,131,180,145,180,161,179,147,194,133,201,122,203,112,201,100,195,92,182,112,187,121,188,131,187,155,181,132,189,122,190,112,189,45,-8,62,-6,89,6,123,8,171,-5,195,-3,221,29,28,19,39,1,20,53,227,52,205,8,159,4
742,AF1696.jpg,26,80,28,103,32,126,36,149,45,170,60,189,77,205,95,219,114,224,134,221,152,206,168,190,182,172,191,152,196,130,201,108,203,85,43,69,55,60,71,59,87,63,102,69,137,70,152,64,167,61,182,63,193,73,119,90,119,107,119,124,119,141,100,146,109,149,118,153,127,150,135,147,62,89,72,84,84,85,94,94,83,96,71,94,141,96,151,87,163,87,174,92,164,97,152,97,79,162,94,161,107,161,117,163,126,161,139,163,152,165,139,182,126,189,116,190,106,189,92,180,85,165,107,168,117,170,126,169,146,167,126,177,117,178,106,176,55,2,71,2,96,10,125,12,165,6,182,10,202,45,37,28,49,11,27,62,204,68,190,23,155,11
743,AF1697.jpg,8,98,10,127,15,156,24,184,39,207,61,225,87,239,113,248,136,248,155,241,167,224,177,205,187,185,196,163,201,141,202,119,199,97,44,78,61,68,81,65,101,68,121,76,150,76,162,69,175,64,188,63,197,70,137,99,141,117,144,136,148,154,122,166,132,169,143,172,151,168,158,163,67,100,80,92,94,92,105,103,93,107,78,106,153,102,163,90,176,89,185,96,178,103,165,104,97,194,116,191,133,188,141,189,148,186,158,187,165,188,157,201,149,208,141,211,132,211,116,206,103,195,133,196,141,197,148,195,161,190,149,194,141,197,133,197,48,2,70,1,101,8,132,9,162,-3,176,4,194,46,30,35,43,13,13,76,193,71,186,19,158,5
744,AF1699.jpg,31,100,33,129,40,156,48,182,59,207,75,231,92,253,112,271,136,277,162,273,186,257,208,237,227,212,240,185,248,155,252,124,253,92,38,84,50,72,68,71,87,74,104,82,144,80,164,71,185,67,207,68,225,78,125,107,125,131,124,154,124,177,106,185,116,189,127,193,139,189,150,185,59,106,71,98,87,99,101,112,86,114,70,113,159,110,172,97,189,95,203,103,191,111,175,112,91,211,105,210,119,208,129,211,140,207,158,209,177,210,160,229,143,238,130,240,119,238,105,229,98,213,119,216,129,218,141,216,171,212,141,223,130,224,119,223,52,-5,68,-6,95,4,131,5,185,-7,213,-3,245,37,34,29,45,6,30,72,252,67,225,11,171,2
745,AF17.jpg,16,88,17,110,20,131,24,153,32,173,46,189,65,201,85,211,107,214,128,210,148,200,166,186,180,169,188,148,192,126,194,104,195,81,33,66,44,56,59,52,75,53,89,58,119,57,134,51,150,49,165,52,177,62,105,78,105,91,106,105,106,119,89,132,98,134,106,136,115,133,123,131,50,82,60,76,71,76,81,84,71,85,60,85,128,83,138,74,149,74,159,79,150,82,139,83,73,159,86,153,98,149,106,151,115,148,127,152,139,158,127,168,115,173,107,174,98,173,85,169,78,159,98,157,106,158,115,157,134,158,115,162,106,163,98,162,40,5,55,0,80,3,109,3,149,-2,167,6,188,43,25,33,35,13,17,73,193,69,175,18,139,2
746,AF170.jpg,14,86,15,110,19,133,23,156,31,177,44,195,62,209,83,218,105,221,128,219,149,210,169,196,182,178,190,157,194,134,198,111,200,86,30,63,42,52,57,48,73,49,89,55,123,54,139,48,156,46,172,51,183,62,106,77,106,92,106,107,106,121,91,137,98,138,106,140,114,138,122,136,48,82,58,75,71,75,81,85,70,87,57,87,131,84,142,74,154,74,165,81,155,85,143,86,74,170,86,162,98,157,106,159,114,157,125,162,137,170,125,178,114,181,106,182,97,182,86,179,80,170,98,167,106,167,114,167,131,170,114,169,106,169,98,169,41,-1,57,-7,82,-4,112,-4,153,-7,173,3,196,43,24,29,35,8,14,74,200,73,182,15,143,-3
747,AF1700.jpg,29,97,32,123,37,148,44,172,54,195,70,214,89,231,108,245,129,248,150,244,168,229,185,211,199,191,209,169,215,144,219,119,221,93,42,80,54,68,72,66,89,69,106,76,142,74,159,67,177,64,195,66,207,77,125,99,126,116,126,133,126,150,109,162,118,164,127,166,135,164,144,162,62,101,73,95,87,95,98,105,86,108,72,107,151,104,162,94,176,93,187,99,177,106,164,107,94,196,107,190,119,185,127,187,135,184,148,189,161,195,149,207,137,213,128,214,119,213,106,208,100,197,119,195,127,196,136,195,154,196,136,198,127,199,119,198,56,8,71,2,97,8,128,9,173,3,193,10,217,50,38,38,49,17,29,83,220,80,202,23,162,8
748,AF1701.jpg,7,85,8,110,12,134,16,159,26,180,42,198,63,212,85,223,106,226,126,223,143,211,159,197,171,180,179,160,184,139,188,119,190,98,35,67,50,58,67,55,85,59,102,66,134,68,148,63,163,62,176,66,185,76,118,89,118,103,119,117,120,131,99,143,108,146,116,148,123,147,130,145,55,88,66,82,80,83,89,93,78,95,65,94,136,97,146,88,159,88,168,95,159,100,147,100,75,169,92,164,106,161,114,164,122,162,132,166,141,173,131,183,121,188,112,188,104,187,90,181,81,170,105,171,114,172,122,171,136,173,121,176,113,176,105,175,46,4,65,0,92,7,122,9,159,8,173,18,190,59,27,31,40,12,11,72,189,86,181,32,151,12
749,AF1702.jpg,18,87,18,112,22,137,27,161,36,184,51,204,69,221,90,233,113,236,136,233,156,220,175,204,191,184,200,162,206,137,209,112,211,87,33,70,46,61,63,60,80,63,96,70,130,69,146,63,163,60,180,61,193,69,113,91,113,109,113,127,112,145,94,154,103,157,113,160,122,157,131,154,51,91,63,85,77,86,88,96,75,98,62,98,139,95,150,85,164,84,175,90,165,96,151,97,76,181,90,177,104,175,112,177,122,175,136,177,150,181,136,195,123,202,112,203,103,202,89,196,82,182,104,184,112,185,122,184,144,182,122,188,112,189,103,188,45,-1,61,-3,87,5,119,6,162,-3,183,3,205,41,28,28,39,8,19,68,209,67,191,16,152,4
750,AF1703.jpg,27,82,28,105,32,126,37,148,46,169,59,187,74,205,91,220,113,225,136,222,158,209,177,192,194,172,203,148,207,123,209,97,210,71,30,67,39,57,53,56,67,59,81,65,117,64,134,57,151,54,168,55,183,64,100,86,99,104,99,122,99,140,85,145,93,149,102,153,112,149,121,145,48,86,57,80,69,81,80,90,69,91,56,90,128,89,138,80,151,79,163,84,153,89,140,90,70,159,83,160,95,161,105,163,115,161,133,160,152,159,135,180,118,190,107,191,96,189,83,180,76,162,95,168,105,169,116,168,147,162,117,177,106,178,96,176,39,-4,52,-4,74,3,104,4,149,-5,173,-2,200,31,26,23,34,5,24,56,208,54,183,9,138,2
751,AF1704.jpg,25,94,26,118,29,142,34,165,42,188,57,207,75,223,95,234,118,238,142,235,164,224,183,209,198,190,207,167,211,143,214,118,215,93,44,79,56,69,72,65,88,67,104,72,128,73,144,67,162,66,178,69,191,80,116,94,116,108,116,122,115,136,99,152,107,153,116,155,125,153,135,152,62,96,72,92,83,92,93,100,82,101,71,101,141,100,151,93,162,92,173,97,163,101,151,102,85,183,97,174,108,169,117,172,125,169,138,175,152,184,139,193,127,197,117,198,108,197,97,192,91,183,108,180,117,180,126,180,146,183,126,184,117,184,108,183,52,16,68,11,93,15,120,16,163,13,183,22,206,61,38,45,47,25,29,88,211,89,191,34,152,17
752,AF1705.jpg,33,99,35,122,40,145,48,167,57,189,69,208,83,225,99,239,120,244,144,243,170,234,193,220,212,199,224,174,231,146,236,116,238,86,30,65,39,54,54,52,70,56,85,63,125,60,145,51,167,46,189,49,207,61,105,91,104,111,103,129,102,148,91,162,99,165,107,167,117,164,128,162,47,95,57,87,72,88,85,99,71,102,56,102,141,98,154,86,170,84,185,92,172,99,156,100,86,196,95,190,103,185,111,188,118,185,134,190,153,196,135,206,121,210,113,210,104,209,96,204,92,196,104,196,111,197,119,197,146,196,119,195,112,195,104,194,50,-12,61,-17,82,-11,113,-11,164,-18,192,-10,226,31,32,22,42,-2,31,71,236,65,205,3,151,-12
753,AF1706.jpg,16,79,16,101,18,123,21,145,28,165,41,183,58,197,78,207,99,211,121,208,140,197,157,183,170,166,178,145,181,124,184,103,184,81,28,60,40,51,56,50,71,54,85,61,118,61,132,55,147,52,162,54,174,63,102,79,101,95,101,112,101,128,82,134,91,137,101,141,110,137,119,135,45,78,55,73,67,74,77,82,65,82,54,81,125,84,135,76,147,75,157,80,147,83,136,84,58,150,74,150,90,149,100,152,111,150,126,150,142,151,127,169,112,177,100,179,88,177,72,169,62,153,89,156,100,157,111,156,137,153,111,166,100,167,89,166,38,-6,55,-5,79,2,108,4,146,-2,163,2,186,35,23,19,33,2,12,51,189,56,172,14,137,3
754,AF1707.jpg,18,99,18,122,21,144,25,167,34,188,49,206,68,219,91,229,114,231,137,227,156,215,172,200,184,181,190,160,193,138,195,116,194,95,32,74,45,63,62,59,80,61,96,67,129,68,145,61,161,60,176,64,186,74,114,86,115,101,116,116,117,132,95,142,105,145,115,148,125,144,134,142,51,90,62,84,74,84,86,92,74,93,62,93,137,92,148,84,160,84,170,90,161,93,149,93,65,165,84,160,103,158,115,160,127,158,143,160,159,165,144,182,127,190,114,191,102,190,83,183,71,167,102,166,114,167,127,166,153,166,127,178,114,179,102,178,42,8,59,5,85,8,117,9,156,6,172,13,194,53,25,38,36,18,14,76,196,77,181,27,147,10
