,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162
40,208.png,3,47,5,57,8,68,12,78,17,87,25,94,35,99,46,102,57,102,67,99,75,94,82,87,87,78,89,68,89,58,89,47,89,37,12,37,17,30,25,27,33,27,42,29,55,27,62,23,69,22,77,24,82,29,50,38,51,45,52,51,53,58,45,66,49,66,54,66,57,65,61,64,22,43,27,40,32,40,37,43,33,44,27,45,60,41,65,37,70,36,75,38,71,41,65,41,38,81,45,78,50,75,54,76,58,74,63,76,69,78,64,82,60,83,56,84,51,84,45,84,41,81,50,79,54,79,58,78,67,78,59,78,55,79,51,79,13,7,21,3,33,3,47,2,65,-1,73,3,85,20,6,21,11,11,3,42,88,34,78,8,61,1
41,209.png,10,38,10,47,11,57,14,66,17,75,23,82,30,88,38,92,48,94,57,93,66,89,74,83,81,76,85,67,87,57,88,46,88,36,17,29,21,24,27,23,33,24,39,26,53,25,59,22,66,21,73,22,79,26,46,35,46,41,46,47,46,53,39,58,43,59,47,60,51,59,55,58,24,37,28,34,33,34,37,37,32,38,28,38,57,36,61,33,66,32,71,35,67,37,62,37,34,72,39,69,44,67,47,68,51,67,56,68,62,71,56,75,51,77,47,77,44,77,39,75,36,72,44,71,47,71,51,71,60,71,51,72,47,72,44,72,20,2,26,-1,36,1,48,1,66,-2,75,1,84,18,14,14,18,6,11,32,87,30,78,7,62,0
42,21.png,7,38,9,49,10,60,12,70,16,80,23,88,33,94,43,100,53,100,63,99,72,92,80,86,86,77,89,67,90,57,91,47,92,36,17,38,23,33,32,32,40,33,48,36,57,35,65,32,72,30,80,31,85,35,53,41,53,48,54,54,54,61,45,65,49,66,54,68,58,66,62,65,28,42,32,40,37,40,42,42,37,43,32,43,63,41,67,39,72,38,76,40,72,42,67,42,37,77,43,75,49,74,53,75,58,74,63,75,68,76,63,80,58,82,53,83,49,82,43,81,39,77,49,77,53,77,58,77,66,76,58,78,53,78,49,78,18,9,27,8,40,11,54,11,74,7,83,9,90,23,12,20,16,13,8,35,91,33,85,14,69,10
43,210.png,7,39,8,48,9,56,11,64,14,72,19,78,26,83,35,86,44,87,53,85,60,81,67,75,72,68,74,60,74,51,74,42,74,33,12,31,14,25,20,22,27,22,33,23,43,22,49,18,56,18,62,19,66,24,39,31,39,36,39,41,40,46,34,52,37,53,41,53,44,52,47,51,19,36,23,34,27,33,31,35,27,36,23,36,48,33,52,30,56,29,59,31,56,32,52,33,28,65,32,62,37,60,41,61,45,60,50,60,56,62,51,67,46,69,42,70,38,70,33,69,30,65,38,63,41,63,45,63,54,63,46,65,42,66,38,66,13,7,19,4,28,3,38,1,53,0,61,3,71,17,8,19,11,11,6,36,73,28,65,7,50,1
44,211.png,4,37,4,46,4,54,5,63,9,71,15,77,23,82,32,85,41,86,50,85,57,82,62,77,66,70,68,63,70,55,70,48,70,41,14,26,19,22,26,20,32,22,38,25,50,26,56,24,61,24,66,25,68,30,45,33,45,38,45,42,46,47,38,52,41,53,44,54,47,54,50,53,22,34,26,32,30,32,34,34,30,35,26,35,51,36,55,34,59,34,62,37,59,38,55,37,28,63,35,61,40,60,43,61,46,61,50,62,54,65,50,68,46,69,43,68,39,68,34,66,30,64,40,63,43,64,46,64,52,65,46,65,43,65,40,64,17,3,24,1,35,3,46,4,59,5,64,9,70,26,10,15,15,7,5,31,70,37,67,15,56,6
45,212.png,8,46,11,54,14,61,17,68,22,75,29,79,37,82,46,84,54,83,62,81,69,76,75,71,80,64,81,56,81,47,81,38,79,29,13,35,16,30,22,27,28,26,35,27,45,25,51,21,57,19,64,20,69,23,42,34,43,39,44,43,45,48,41,55,44,55,47,54,50,53,53,52,22,41,25,38,29,37,34,39,30,41,25,41,51,35,54,31,59,30,63,31,60,33,55,34,38,69,42,64,46,60,49,60,51,59,56,60,61,63,58,66,54,68,51,69,48,70,43,70,40,68,46,64,49,63,52,62,59,63,53,64,50,65,47,66,11,13,17,9,26,8,37,5,52,1,60,4,73,17,8,25,10,17,8,42,76,27,65,8,49,3
46,215.png,-3,42,-1,53,1,64,4,74,9,84,18,91,28,96,40,99,52,99,62,97,69,91,75,84,78,75,80,65,79,55,78,45,76,36,11,37,16,32,24,29,32,29,40,31,51,30,57,27,63,26,70,26,74,31,47,37,49,44,50,50,52,57,40,61,46,62,51,63,55,61,59,59,21,40,25,39,29,38,34,40,30,40,25,41,55,38,59,36,64,35,68,37,64,38,60,38,29,72,37,70,45,69,51,70,56,69,61,68,67,69,62,75,57,77,52,78,46,78,38,77,31,72,45,72,51,72,56,71,65,70,56,73,51,74,45,74,7,7,16,6,30,8,44,7,60,3,66,5,75,21,1,20,5,12,-3,36,77,31,70,11,56,6
47,218.png,-3,53,0,61,4,69,9,77,16,83,26,87,37,90,47,92,58,90,67,86,73,80,77,72,80,63,80,54,78,44,75,35,71,27,3,41,6,36,11,33,18,31,25,31,35,26,41,22,47,19,55,18,61,20,33,35,36,40,39,44,41,49,35,58,40,58,44,57,47,55,50,53,12,45,15,41,19,39,25,40,21,42,17,44,44,34,47,30,51,28,56,29,53,31,48,33,33,72,38,68,43,65,47,65,50,63,57,62,63,63,59,68,55,71,51,73,47,74,41,74,36,71,44,68,48,67,51,65,61,63,53,68,49,69,45,70,-6,18,0,14,11,11,23,7,38,0,47,1,61,13,-6,31,-6,22,-3,47,66,23,52,5,35,3
48,219.png,11,36,11,44,12,52,13,60,16,68,21,74,27,80,34,84,42,85,50,84,58,79,65,74,71,67,74,59,74,51,75,42,75,34,15,28,18,24,23,22,28,22,34,24,45,23,51,20,57,20,63,21,67,25,39,31,39,37,39,43,39,49,34,52,37,53,40,54,43,53,46,52,21,34,25,31,29,31,32,34,28,34,25,34,49,33,52,30,56,30,60,32,56,33,52,33,28,61,33,60,37,59,41,60,44,59,49,59,55,60,50,66,45,68,41,69,37,68,33,66,30,62,37,62,41,62,44,61,53,61,45,65,41,65,37,65,17,4,22,2,31,3,41,3,56,0,63,3,72,17,12,15,15,7,10,29,74,26,66,7,52,2
49,221.png,-1,30,-1,38,0,47,1,56,5,64,11,71,18,75,27,79,36,80,45,80,53,77,60,72,66,66,70,59,72,51,72,42,73,34,9,21,14,16,21,14,28,15,34,18,44,19,50,17,57,17,63,19,67,24,39,27,39,32,39,37,39,43,30,48,34,49,38,50,42,49,46,49,16,28,20,26,25,26,29,29,24,29,20,29,47,30,52,27,56,28,60,30,56,31,51,31,22,59,28,57,34,56,38,57,41,56,46,57,51,60,46,63,41,64,37,64,33,64,28,62,24,59,34,59,38,59,41,59,49,60,41,60,38,60,34,60,13,-4,20,-5,30,-3,42,-3,57,-3,64,2,72,18,6,8,11,0,1,24,72,28,67,7,53,-2
50,223.png,4,33,4,44,6,55,10,66,15,76,23,84,31,92,40,98,51,99,62,98,74,93,83,86,91,76,96,64,98,52,98,38,98,25,8,21,12,16,18,14,24,15,31,17,48,16,56,12,65,11,74,13,80,17,40,28,40,35,40,43,40,51,33,56,38,58,43,59,48,57,53,56,17,31,21,28,26,28,31,31,26,32,21,33,55,29,60,26,66,26,71,28,67,30,61,30,33,74,36,70,41,68,45,69,49,68,56,69,64,72,58,77,51,80,47,80,42,80,37,78,35,74,41,72,45,72,50,72,61,72,50,74,46,75,42,74,11,-11,17,-13,27,-12,41,-12,63,-16,74,-13,89,7,6,4,9,-6,7,26,94,21,79,-7,57,-13
51,224.png,7,37,7,47,7,56,8,65,11,74,16,82,23,88,32,93,41,95,50,94,59,90,67,85,73,78,76,70,79,61,80,53,81,44,17,29,21,24,28,22,34,22,41,25,54,26,60,24,67,24,73,27,76,33,46,35,46,41,45,47,45,53,37,57,40,58,44,60,48,59,52,58,24,37,28,35,32,35,36,38,32,38,27,38,56,39,60,37,65,37,68,40,64,40,60,40,28,69,34,66,40,66,44,67,48,66,53,68,59,71,53,76,47,78,43,78,38,77,33,74,30,69,39,69,44,69,48,69,57,71,47,73,43,73,39,73,22,3,29,1,39,2,51,3,67,4,74,8,81,26,14,15,19,6,8,33,81,38,77,14,63,4
52,225.png,6,32,6,41,7,50,9,58,13,66,18,73,26,78,34,81,42,82,50,80,57,75,62,70,67,63,69,55,70,47,70,39,69,31,13,27,17,23,23,21,29,21,34,23,47,23,52,20,57,20,62,21,65,25,41,30,41,36,41,41,42,46,34,50,38,51,42,52,45,50,49,49,20,32,24,30,28,30,31,32,28,33,24,33,49,31,52,29,56,29,59,30,56,31,52,31,27,60,32,58,38,57,42,57,45,56,50,57,54,58,50,64,46,66,42,67,38,66,32,65,29,60,38,59,42,59,45,59,53,59,45,62,42,63,38,63,15,3,21,2,30,3,41,3,55,1,61,3,68,16,9,14,13,7,6,28,69,25,64,7,52,2
53,226.png,16,38,13,45,11,53,11,61,12,70,15,78,19,85,24,91,33,94,44,95,56,93,69,90,79,85,86,77,89,67,91,57,93,48,20,26,23,23,27,23,32,24,35,27,47,29,54,28,62,29,69,32,74,37,39,37,37,42,35,46,32,50,28,55,30,57,34,58,38,58,43,58,24,36,27,35,31,36,34,39,30,38,26,38,52,42,56,41,60,42,64,44,60,44,56,43,24,67,27,65,31,64,34,65,39,65,46,68,53,73,45,76,38,77,33,76,30,75,26,72,26,68,31,67,34,68,38,69,51,72,38,73,34,72,30,71,29,6,33,4,39,6,49,8,68,11,78,16,86,34,23,17,27,10,21,34,89,46,80,22,62,11
54,227.png,10,52,7,65,5,78,7,92,10,106,16,120,23,131,32,141,47,146,64,146,83,143,101,136,116,126,127,113,133,97,137,81,139,65,17,32,24,26,32,26,41,29,48,34,69,35,82,32,95,32,107,37,115,46,57,50,54,58,51,66,48,75,37,83,43,85,49,88,57,87,65,87,25,48,31,46,38,47,44,52,37,52,30,51,77,56,85,52,93,54,100,58,92,59,84,59,28,104,34,99,42,97,48,100,54,100,65,104,77,111,64,117,53,119,46,118,40,117,33,112,30,104,42,104,47,105,54,106,73,110,53,111,47,110,41,109,35,-7,42,-10,53,-6,71,-4,103,-1,119,8,132,37,23,12,31,-1,18,40,135,57,122,17,93,0
55,228.png,11,35,11,43,11,50,13,58,16,65,20,71,26,75,32,79,39,81,46,80,53,77,60,72,65,66,68,59,69,51,69,43,69,35,15,26,18,22,23,20,28,20,33,22,45,21,50,19,55,18,60,20,64,24,39,29,39,34,39,39,39,44,33,48,36,49,39,50,42,49,45,48,21,32,24,29,28,29,31,32,28,32,24,32,47,31,50,28,54,28,58,30,55,31,51,31,27,58,31,55,36,53,39,54,42,54,47,55,52,59,47,63,43,65,39,65,35,65,31,63,29,58,36,57,39,57,42,57,50,59,42,61,39,61,35,61,19,4,24,2,31,2,41,2,54,1,60,4,68,18,14,15,17,7,11,30,69,28,63,9,51,2
56,23.png,7,35,8,43,9,51,10,59,13,67,18,73,25,78,32,82,41,83,49,82,57,79,64,73,69,67,72,59,73,50,74,42,74,33,13,26,17,22,22,20,28,20,33,22,45,22,50,20,57,20,62,22,66,26,39,30,39,36,39,41,39,46,33,51,36,52,40,53,43,52,46,51,20,32,23,30,27,30,31,33,27,33,23,33,48,33,52,30,56,30,60,32,56,33,52,33,26,62,31,60,36,58,40,59,43,58,48,60,54,62,49,66,44,68,40,68,36,68,31,66,28,62,36,62,40,62,43,61,52,62,43,64,40,64,36,64,16,3,22,1,30,2,41,2,56,1,63,4,71,19,11,14,14,6,8,29,73,29,66,9,52,2
57,231.png,7,36,9,47,12,57,14,67,19,77,25,85,34,92,43,97,54,97,65,95,75,89,83,82,90,72,93,60,93,49,93,37,93,25,12,33,16,29,22,27,29,28,36,29,49,28,56,24,64,22,72,21,79,24,43,35,44,43,44,51,45,60,38,62,42,64,47,65,52,63,56,60,21,37,25,35,29,35,34,37,29,38,25,39,57,34,61,31,66,30,71,31,67,33,62,34,34,74,39,73,44,72,48,73,53,71,59,70,67,70,61,76,55,79,50,80,46,80,40,78,36,74,44,74,49,74,53,73,65,71,54,75,50,76,45,76,10,1,17,1,28,4,42,3,64,-4,75,-5,87,8,6,13,8,5,6,28,91,18,79,0,58,0
58,232.png,13,32,11,41,10,50,10,60,13,69,17,78,21,87,26,94,35,98,46,98,58,95,69,89,80,82,88,73,92,62,94,50,96,38,15,26,18,22,24,22,29,25,34,28,46,28,54,26,63,26,72,30,77,35,39,36,37,43,35,50,33,57,25,59,29,61,34,64,40,63,46,62,21,34,24,33,28,34,32,36,28,36,23,36,53,39,57,37,62,38,67,40,62,41,57,41,23,69,26,69,31,69,34,71,40,71,47,73,56,75,47,80,39,81,34,81,29,79,25,75,24,70,31,72,34,73,39,73,53,75,39,77,34,76,30,75,25,-2,29,-2,36,2,48,4,70,4,81,7,90,24,18,10,22,2,18,25,92,35,84,13,63,5
59,233.png,20,54,19,66,20,77,22,90,25,102,29,114,35,124,43,133,55,136,70,135,86,131,101,123,113,112,121,99,125,83,127,67,128,50,19,38,21,32,27,31,34,32,41,35,59,33,69,29,81,28,93,31,102,38,49,47,47,55,45,63,43,72,39,80,43,82,47,83,53,82,60,80,26,50,30,46,36,46,42,50,35,52,29,52,69,49,75,45,82,45,89,48,82,50,75,50,37,102,39,96,44,94,49,95,54,93,64,96,76,101,66,108,56,111,51,112,45,111,40,109,39,102,45,99,50,99,55,99,72,101,56,104,50,104,45,104,27,3,32,-1,41,0,57,0,87,-2,103,2,119,26,21,21,24,9,23,48,125,43,107,10,77,0
60,236.png,2,34,2,42,2,49,4,57,8,64,14,70,21,74,28,77,36,78,43,77,49,73,55,68,60,62,63,56,65,49,65,42,65,35,12,25,16,21,22,20,27,21,32,23,41,23,46,21,51,21,55,23,58,25,37,30,37,35,37,40,37,45,30,49,33,50,37,51,40,50,43,49,18,31,21,29,25,29,29,32,25,32,21,32,43,32,47,29,50,30,53,32,50,32,47,32,23,57,28,55,33,55,36,55,40,55,44,55,48,57,44,60,40,62,36,63,33,62,28,61,25,57,33,57,36,57,40,57,46,57,40,59,36,59,33,59,14,4,20,3,29,4,38,5,49,3,55,6,61,20,9,14,13,7,5,27,61,29,57,11,47,5
61,238.png,13,42,14,52,14,61,15,71,18,81,23,90,30,97,39,102,49,104,59,102,68,98,75,91,81,82,84,73,86,63,87,53,87,43,21,34,25,29,31,26,38,27,45,29,54,29,61,26,69,26,75,29,79,35,50,38,49,44,49,51,49,57,41,62,45,63,49,65,53,64,57,63,28,41,32,38,36,39,40,41,36,42,32,42,59,41,63,39,68,39,71,41,68,42,63,42,35,75,39,72,45,71,49,72,53,71,58,73,64,76,58,82,53,84,48,85,44,84,39,81,37,75,45,74,49,75,53,74,61,76,53,79,49,80,44,79,25,7,31,5,41,5,52,6,69,6,77,10,85,27,18,20,22,11,14,39,87,40,80,16,65,7
62,24.png,2,34,3,43,5,52,8,61,13,68,21,73,30,77,39,79,48,79,55,77,60,72,65,66,67,59,68,51,69,44,69,36,67,29,14,22,18,17,24,16,30,16,36,19,47,19,51,16,55,14,59,15,62,19,42,28,44,32,45,37,47,42,40,48,43,49,46,49,48,48,50,47,22,31,25,29,29,29,33,31,29,32,25,32,48,30,51,28,55,28,58,29,55,31,52,31,34,62,39,58,44,55,46,56,49,55,52,56,55,59,53,62,50,64,47,64,44,64,40,64,36,61,44,59,46,59,49,58,53,59,49,59,47,60,44,60,13,1,20,-2,29,-2,39,-2,49,-4,54,0,62,15,8,12,12,4,4,29,64,26,57,5,47,-3
63,240.png,16,44,16,51,18,58,21,65,24,72,29,78,35,84,41,87,49,88,58,86,67,82,75,76,81,68,84,59,85,49,84,38,82,28,15,33,16,28,20,26,24,26,29,27,39,23,45,19,51,17,58,18,65,21,35,33,35,39,35,44,35,50,32,56,35,57,39,57,42,55,46,53,21,39,23,36,26,35,30,37,27,38,23,39,47,33,49,29,54,29,58,29,55,31,51,32,33,69,34,66,37,64,41,64,44,62,50,62,58,63,52,68,47,71,43,72,40,72,37,72,35,69,38,67,41,66,45,65,56,64,46,67,42,68,39,68,15,10,18,6,24,5,34,3,50,-2,61,-1,73,12,13,23,14,14,17,39,78,23,64,3,45,0
64,241.png,13,37,14,46,15,55,17,64,19,73,23,81,28,88,36,93,45,95,55,94,65,90,74,84,80,76,84,67,86,57,87,47,88,36,15,31,19,27,25,25,32,27,38,29,49,29,57,26,64,24,72,26,78,31,44,36,43,43,42,49,42,55,36,60,40,61,43,62,47,61,51,60,22,38,26,35,31,36,35,38,31,39,26,39,55,38,60,35,65,35,69,37,65,39,60,39,32,73,36,71,40,69,44,70,47,69,53,71,59,73,53,77,48,78,44,78,40,78,36,76,34,73,40,73,44,73,48,73,57,73,48,73,44,73,40,73,20,5,26,3,35,5,47,5,66,3,76,6,85,21,14,17,18,8,12,33,88,32,79,11,61,5
65,242.png,11,33,11,40,11,47,12,54,14,61,18,67,23,71,29,75,36,76,44,76,50,73,56,69,61,64,64,57,66,50,66,43,67,35,17,27,20,23,25,22,30,22,35,24,43,25,48,24,53,24,58,26,60,30,38,31,38,35,38,39,37,44,31,47,34,48,37,49,41,48,44,48,23,31,26,30,29,30,31,32,28,32,25,32,46,33,49,32,52,32,55,34,52,34,48,34,26,55,30,53,34,52,37,53,40,53,44,54,48,57,44,60,40,61,37,61,33,60,30,58,28,55,34,55,37,55,40,55,46,57,40,58,37,58,34,57,20,7,25,6,32,8,41,8,54,9,60,12,65,24,15,16,18,10,12,29,66,33,62,16,50,9
66,243.png,15,35,15,44,15,54,16,65,19,74,24,83,31,91,38,98,48,100,59,99,68,93,77,86,84,78,89,69,91,58,93,48,93,37,21,31,26,27,32,27,39,28,45,31,54,31,62,28,70,27,78,29,83,33,50,37,49,44,49,50,48,57,40,59,44,61,49,63,53,62,58,60,28,36,32,34,37,35,41,37,36,37,32,37,61,38,65,36,70,36,74,38,70,38,65,38,32,69,38,67,44,67,49,69,54,68,60,68,67,70,60,77,54,80,48,81,43,80,37,76,34,69,44,70,49,70,54,70,65,70,53,76,48,76,44,75,23,3,30,3,41,6,54,7,74,4,83,7,91,21,19,14,22,7,16,28,92,31,85,12,68,7
67,244.png,4,50,6,58,9,66,12,74,17,82,24,88,33,93,41,96,51,96,61,94,72,90,82,84,88,76,92,66,93,55,92,44,91,33,3,36,5,30,10,27,17,26,23,27,39,24,47,20,56,19,65,20,73,24,32,34,33,40,33,46,34,51,30,59,34,60,38,60,42,58,46,57,11,41,14,37,19,36,25,39,20,41,15,42,48,35,52,31,58,30,64,32,59,34,53,35,30,75,33,70,37,68,41,68,45,67,54,67,63,69,56,75,49,78,44,79,40,79,35,78,32,74,38,71,41,71,46,70,60,70,47,74,43,74,39,74,3,9,7,5,17,3,31,1,53,-3,65,-1,82,16,0,24,1,14,4,43,88,28,71,5,47,-1
68,246.png,9,29,8,39,8,49,9,60,13,69,18,78,24,87,31,94,41,96,52,96,63,91,73,85,82,77,88,67,92,56,93,45,94,33,14,25,18,22,25,22,32,25,38,28,48,28,56,26,65,25,73,26,79,30,43,37,41,45,40,52,39,60,31,61,35,64,40,66,46,64,51,63,20,34,25,33,30,34,34,37,29,37,24,37,55,39,60,36,65,37,70,38,65,40,60,40,26,70,31,70,36,71,40,72,45,71,53,72,60,73,52,79,45,82,40,82,35,81,31,77,29,71,36,73,40,74,45,74,58,73,45,76,40,76,36,75,21,-4,27,-4,36,1,49,3,68,0,79,2,89,17,14,7,19,0,11,21,91,27,82,7,62,3
69,248.png,6,52,6,63,8,76,11,88,17,99,24,109,33,119,43,127,55,129,68,127,81,120,93,111,103,100,109,87,112,73,113,59,113,44,14,42,18,37,25,35,33,36,40,38,53,36,62,32,72,31,83,33,90,38,47,49,47,58,47,66,46,75,38,81,43,83,48,84,54,82,60,80,23,51,28,49,33,49,38,52,33,53,28,53,62,50,67,47,73,46,79,48,74,50,68,51,37,97,41,95,46,94,50,95,55,93,63,94,71,96,64,103,57,106,51,106,46,106,41,103,39,98,46,97,50,98,55,97,68,97,56,100,50,101,46,100,15,8,23,5,34,7,49,7,74,2,88,5,102,25,10,24,14,13,10,45,107,40,92,12,67,5
70,25.png,13,33,12,39,12,46,13,52,16,59,20,64,24,70,28,75,35,76,42,75,49,71,56,67,62,61,66,54,67,47,67,39,67,31,15,27,17,23,21,23,25,23,29,25,34,24,39,22,45,22,50,23,54,26,31,30,31,34,30,38,30,43,26,46,28,47,31,48,35,47,38,47,19,31,21,30,24,30,27,31,24,32,21,32,40,31,42,30,46,30,49,31,46,32,43,32,22,55,25,54,29,53,32,53,35,53,40,54,46,55,41,59,36,60,32,61,29,60,26,59,24,55,29,55,32,55,35,55,44,55,35,57,32,58,29,57,17,9,20,7,26,8,34,8,47,6,54,9,61,21,15,18,16,12,15,30,63,29,56,13,43,8
71,250.png,10,36,11,44,12,51,14,58,17,65,22,70,28,74,35,77,43,77,50,76,57,73,63,68,68,62,70,55,71,47,71,38,70,30,15,29,18,25,23,23,28,22,33,23,42,22,47,20,53,19,58,20,62,24,38,29,38,33,39,37,39,41,33,47,37,47,40,48,43,47,46,46,21,34,24,32,28,32,31,33,28,34,25,34,46,31,49,29,53,29,56,30,53,31,50,31,29,58,33,55,37,53,40,53,43,52,48,54,53,56,48,59,44,60,41,61,38,61,34,60,31,58,37,56,40,56,43,55,51,56,44,57,41,58,37,58,16,10,21,7,29,6,38,5,52,4,58,7,66,19,12,20,15,13,11,35,69,29,61,11,48,5
72,255.png,13,50,15,58,17,67,20,75,24,83,30,89,37,94,45,97,55,97,64,95,73,91,81,85,87,78,90,68,91,58,91,48,90,38,17,39,20,32,25,29,32,28,39,29,49,27,56,23,64,22,72,24,78,29,45,38,45,43,45,48,46,53,41,61,44,61,48,61,52,60,55,59,24,46,28,42,33,41,37,44,33,45,28,46,57,40,61,37,66,36,71,38,67,40,62,41,38,77,42,71,46,68,49,68,52,67,58,69,65,72,60,76,55,78,51,79,47,80,43,79,40,76,46,72,50,72,53,71,62,72,54,73,50,74,47,74,19,14,24,9,33,7,44,5,62,3,72,7,85,23,14,28,17,18,14,49,88,36,76,12,57,4
73,257.png,3,23,2,32,2,42,4,51,8,60,13,68,20,75,27,80,35,83,44,83,54,79,63,75,71,69,77,60,80,50,81,40,81,29,10,14,15,11,22,12,27,14,32,18,46,19,52,17,59,17,66,18,71,22,39,28,38,35,37,41,37,47,28,50,32,52,37,54,41,53,46,52,17,25,21,24,25,25,29,28,25,28,20,27,49,30,54,28,59,29,63,31,59,32,54,32,22,59,27,59,33,60,36,61,40,61,45,62,51,64,45,68,39,69,35,68,31,67,27,64,24,60,32,63,36,64,39,64,49,64,39,64,35,64,32,63,18,-14,24,-13,32,-9,44,-7,61,-8,69,-4,78,13,11,-2,15,-10,7,12,79,24,72,2,57,-6
74,258.png,4,27,4,37,5,48,6,58,10,67,16,76,23,83,30,89,39,91,48,90,56,85,64,78,70,71,74,62,77,53,79,43,80,33,12,25,18,22,25,22,31,24,38,27,50,28,57,26,64,25,70,26,75,30,43,35,43,43,43,50,42,58,33,59,37,61,42,63,46,61,50,60,19,33,24,31,29,32,33,35,28,36,23,35,53,37,58,34,63,34,67,36,63,38,58,38,25,67,31,67,37,67,41,68,45,68,50,68,56,69,50,75,45,78,40,78,36,77,31,74,27,68,37,70,41,71,45,70,53,69,45,73,41,73,37,72,17,-4,25,-3,35,2,48,4,65,1,73,3,81,17,10,7,15,0,4,20,81,26,76,8,61,4
75,26.png,13,31,12,38,12,46,13,53,16,60,19,67,24,73,29,78,36,80,44,79,51,75,57,71,62,65,66,58,68,51,69,43,70,35,18,25,21,21,26,20,31,20,36,23,44,23,49,22,55,22,60,24,63,28,39,30,39,34,38,38,37,42,32,46,35,47,37,48,40,48,43,47,23,31,26,30,29,30,33,32,29,32,26,32,47,33,50,31,54,32,57,33,54,34,50,34,28,57,31,54,34,53,37,54,40,54,43,56,47,59,43,62,39,63,36,63,34,62,31,60,29,57,34,56,37,56,40,56,45,59,39,59,37,59,34,58,23,6,27,4,34,5,43,6,57,6,63,11,68,24,17,16,21,9,14,30,69,34,65,15,53,7
76,261.png,0,35,1,44,3,53,6,62,11,69,19,75,27,80,37,83,45,82,51,80,55,74,57,67,59,60,61,53,61,45,61,38,59,31,13,27,18,23,25,21,31,22,37,24,46,24,49,22,53,20,57,20,59,23,43,31,44,37,46,43,47,49,39,54,42,54,46,55,48,54,50,52,21,33,25,31,29,31,32,33,29,34,24,35,47,32,50,29,53,29,55,31,54,33,50,33,32,65,38,63,42,61,46,62,48,61,50,61,52,63,51,66,48,68,46,69,43,69,38,68,34,65,42,64,45,64,48,64,51,63,48,63,46,64,43,64,12,3,19,1,30,3,39,3,47,-1,51,1,57,16,7,13,11,6,2,28,57,25,54,7,46,2
77,262.png,7,43,7,53,8,63,10,73,14,82,21,89,29,96,39,100,49,101,58,100,66,94,72,87,77,78,79,69,81,59,81,49,80,40,15,32,20,26,27,24,34,24,41,27,53,26,59,23,66,23,72,25,76,30,48,37,48,43,49,49,49,56,40,62,44,63,49,64,53,63,57,61,23,40,27,38,32,38,37,40,32,41,27,41,57,40,61,37,66,37,70,39,66,40,61,40,31,74,37,72,44,70,49,71,53,70,59,71,65,74,59,82,53,85,49,85,44,85,37,82,33,75,44,74,49,74,53,74,62,75,53,79,49,80,44,79,19,3,25,1,36,1,48,1,62,0,69,4,79,22,11,16,16,7,6,35,80,35,73,10,59,2
78,268.png,14,51,14,62,15,73,16,84,19,95,26,104,34,112,44,118,55,119,67,118,77,113,86,106,94,96,98,86,99,74,100,63,101,51,20,43,25,36,33,34,41,36,49,39,63,39,71,35,80,34,88,37,93,44,56,49,56,56,55,64,55,72,46,76,50,77,55,79,60,77,65,76,30,50,34,49,39,49,45,51,39,52,34,52,68,52,73,49,78,50,83,51,78,53,73,52,37,88,44,87,50,86,55,87,60,86,67,87,75,89,67,95,61,97,55,98,50,97,43,95,39,89,50,89,55,90,60,89,72,89,60,93,55,93,50,92,25,10,33,9,45,10,60,11,80,10,90,14,100,32,17,25,22,15,13,44,102,46,94,20,75,12
79,269.png,13,46,13,55,15,63,17,71,20,79,24,87,30,93,38,97,47,98,58,96,68,93,77,87,83,79,86,70,88,60,88,49,87,39,14,34,17,29,22,27,28,27,34,28,46,26,53,23,61,22,68,24,74,29,41,35,40,40,40,45,40,50,35,58,38,59,42,59,46,58,49,57,21,40,24,37,29,36,33,39,29,40,25,41,53,37,57,33,62,33,66,35,62,37,57,37,32,75,35,70,39,67,43,68,47,66,53,69,59,73,54,77,48,79,44,80,40,80,36,79,34,75,40,71,43,71,47,71,57,73,47,74,43,74,40,74,16,11,21,6,30,5,42,4,61,2,71,6,82,23,13,24,15,15,13,43,86,36,74,12,56,4
80,272.png,16,53,17,62,19,70,22,79,26,87,31,94,39,99,47,103,56,103,66,100,75,96,84,91,90,82,93,72,94,62,94,51,93,40,18,42,20,35,25,31,32,30,39,31,50,28,57,24,65,22,74,24,80,29,45,39,46,45,46,51,47,57,42,66,46,66,49,66,53,65,56,63,25,47,28,43,33,42,38,45,34,47,29,48,58,41,62,36,67,35,72,38,68,40,63,41,40,84,43,79,47,76,50,76,54,74,60,76,66,79,61,83,56,85,52,86,49,86,45,86,42,83,48,80,51,79,54,78,64,79,55,80,51,81,48,81,19,15,24,10,32,8,44,5,63,2,73,5,86,22,15,30,17,19,16,51,90,36,77,10,58,3
